Date,Time,Doam_A1,Doam_A2,Doam_A3,Nhietdo_A1,Nhietdo_A2,Nhietdo_A3,Anhsang_A1,Anhsang_A2,Anhsang_A3,DA_A1_MIN,DA_A1_MAX,DA_A2_MIN,DA_A2_MAX,DA_A3_MIN,DA_A3_MAX,ND_A1_MIN,ND_A1_MAX,ND_A2_MIN,ND_A2_MAX,ND_A3_MIN,ND_A3_MAX,AS_A1_MIN,AS_A1_MAX,AS_A2_MIN,AS_A2_MAX,AS_A3_MIN,AS_A3_MAX,TIME_OFF,TIME_ON,TIME_BN1,TIME_BN2,TIME_BN3,TIME_PS1,TIME_PS2,TIME_PS3,TIME_AS1,TIME_AS2,TIME_AS3,
24/07/2022,19:05:23,251,423,296,289,280,279,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
24/07/2022,19:35:25,250,424,297,288,280,279,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
24/07/2022,20:05:26,251,426,296,287,281,280,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
24/07/2022,20:35:28,250,429,296,287,281,280,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
24/07/2022,21:05:29,250,424,297,286,281,281,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
24/07/2022,21:35:31,250,427,297,286,281,281,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
24/07/2022,22:05:32,250,428,296,279,281,281,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
24/07/2022,22:35:34,250,427,296,278,281,280,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
24/07/2022,23:05:35,250,426,297,276,280,280,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
24/07/2022,23:35:37,250,427,296,275,279,279,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
25/07/2022,00:05:38,250,424,296,276,278,278,1,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
25/07/2022,00:35:40,250,428,297,276,278,278,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
25/07/2022,01:05:41,250,426,296,274,277,277,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
25/07/2022,01:35:43,250,426,296,274,277,277,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
25/07/2022,02:05:45,250,424,296,274,276,277,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
25/07/2022,02:35:46,250,426,297,274,276,276,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
25/07/2022,03:05:47,250,423,296,273,275,276,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
25/07/2022,03:35:49,250,423,297,271,275,275,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
25/07/2022,04:05:50,250,424,295,269,275,275,1,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
25/07/2022,04:35:52,250,423,295,267,274,274,0,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
25/07/2022,05:05:54,249,423,296,267,273,273,0,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
25/07/2022,05:35:55,250,426,296,265,272,273,45,15,9,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
25/07/2022,06:05:57,250,424,296,266,272,272,316,106,57,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
25/07/2022,06:35:58,249,423,296,269,271,272,535,179,93,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
25/07/2022,07:06:00,249,424,296,275,271,271,880,307,161,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
25/07/2022,07:36:01,249,423,295,281,272,272,1265,456,238,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
25/07/2022,08:06:03,260,423,295,290,273,273,1766,671,368,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
25/07/2022,08:36:04,258,423,295,299,275,275,2543,1114,655,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
25/07/2022,09:06:06,257,423,296,308,277,277,3977,1667,962,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
25/07/2022,09:36:07,260,433,295,306,276,277,5882,2702,1569,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
25/07/2022,10:06:09,259,433,295,306,276,276,6052,2980,1779,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
25/07/2022,10:36:10,258,435,296,295,278,277,7788,3082,1791,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
25/07/2022,11:06:12,258,436,297,295,280,278,10230,2948,1689,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
25/07/2022,11:36:13,257,434,297,291,282,279,10242,2762,1508,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
25/07/2022,12:06:15,257,433,297,291,284,281,9931,2383,1270,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
25/07/2022,12:36:16,257,434,297,287,286,282,1345,1683,1020,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
25/07/2022,13:06:18,256,433,297,306,286,282,768,650,578,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
25/07/2022,13:36:19,256,431,297,306,286,283,512,209,161,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
25/07/2022,14:06:21,256,430,297,302,286,282,437,156,95,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
25/07/2022,14:36:22,255,430,297,302,285,282,374,131,78,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
25/07/2022,15:06:24,256,433,297,301,285,282,313,107,63,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
25/07/2022,15:36:25,255,430,296,302,284,281,286,100,59,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
25/07/2022,16:06:27,255,429,296,299,284,281,240,84,50,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
25/07/2022,16:36:28,256,431,296,295,284,281,207,77,46,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
25/07/2022,17:06:30,255,431,297,294,284,281,172,75,46,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
25/07/2022,17:36:31,255,433,297,293,284,282,97,35,20,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
25/07/2022,18:06:33,255,431,296,290,284,282,17,6,3,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
25/07/2022,18:36:34,255,431,296,289,284,282,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
25/07/2022,19:06:36,255,430,296,288,284,283,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
25/07/2022,19:36:37,255,429,296,288,283,282,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
25/07/2022,20:06:39,255,430,297,287,283,282,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
25/07/2022,20:36:40,255,429,296,287,283,282,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
25/07/2022,21:06:42,255,430,297,285,283,282,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
25/07/2022,21:36:43,255,431,297,283,282,281,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
25/07/2022,22:06:45,255,433,296,283,282,281,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
25/07/2022,22:36:46,255,433,296,282,282,281,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
25/07/2022,23:06:48,255,431,296,282,282,281,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
25/07/2022,23:36:49,255,430,297,279,281,281,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
26/07/2022,00:06:51,255,431,296,277,281,281,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
26/07/2022,00:36:52,255,431,296,276,280,280,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
26/07/2022,01:06:54,255,433,296,275,280,279,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
26/07/2022,01:36:55,255,433,296,275,279,279,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
26/07/2022,02:06:57,254,430,296,271,278,278,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
26/07/2022,02:36:58,255,429,296,272,277,277,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
26/07/2022,03:07:00,254,430,296,271,276,277,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
26/07/2022,03:37:01,254,429,296,267,275,275,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
26/07/2022,04:07:03,255,433,297,266,275,274,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
26/07/2022,04:37:04,254,431,296,265,274,274,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
26/07/2022,05:07:06,254,433,296,263,272,273,0,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
26/07/2022,05:37:07,254,429,296,264,272,272,41,13,8,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
26/07/2022,06:07:09,254,430,296,266,271,272,213,70,39,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
26/07/2022,06:37:10,253,433,296,266,271,271,379,130,72,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
26/07/2022,07:07:12,254,433,296,270,271,271,766,264,143,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
26/07/2022,07:37:13,253,431,296,275,271,271,1157,390,211,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
26/07/2022,08:07:15,254,430,296,280,272,271,1464,501,276,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
26/07/2022,08:37:16,254,433,295,289,272,273,1865,688,391,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
26/07/2022,09:07:18,254,431,295,297,274,274,3583,1389,810,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
26/07/2022,09:37:19,257,435,295,303,276,276,3074,1184,665,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
26/07/2022,10:07:21,259,403,238,311,273,277,4421,1882,1056,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
26/07/2022,10:37:22,259,404,234,310,272,274,4328,1540,867,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
26/07/2022,11:07:24,259,404,234,310,272,273,9008,2602,1454,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
26/07/2022,11:37:25,259,406,232,326,272,272,10326,2787,1542,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
26/07/2022,12:07:27,259,404,232,298,273,274,6946,1839,1008,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
26/07/2022,12:37:28,257,408,232,310,275,277,1852,911,544,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
26/07/2022,13:07:30,257,407,232,306,277,278,1402,465,266,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
26/07/2022,13:37:31,257,406,231,295,279,279,1367,438,260,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
26/07/2022,14:07:33,256,404,232,307,279,277,803,273,159,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
26/07/2022,14:37:35,257,401,232,302,279,277,492,173,102,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
26/07/2022,15:07:36,257,400,232,307,280,277,412,144,86,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
26/07/2022,15:37:38,256,399,232,306,280,276,307,108,65,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
26/07/2022,16:07:39,256,400,232,304,281,277,262,93,56,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
26/07/2022,16:37:41,256,400,232,302,281,279,229,84,50,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
26/07/2022,17:07:42,256,399,226,300,282,278,177,75,47,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
26/07/2022,17:37:44,256,399,226,297,282,279,75,26,14,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
26/07/2022,18:07:45,256,400,224,293,283,280,9,3,2,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
26/07/2022,18:37:47,256,400,224,291,283,280,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
26/07/2022,19:07:48,256,397,223,290,283,281,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
26/07/2022,19:37:50,256,397,223,290,283,281,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
26/07/2022,20:07:51,256,400,223,288,282,281,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
26/07/2022,20:37:53,256,400,222,286,282,281,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
26/07/2022,21:07:54,256,400,222,286,282,281,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
26/07/2022,21:37:56,256,400,222,286,281,281,1,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
26/07/2022,22:07:57,256,400,221,285,281,281,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
26/07/2022,22:37:59,256,400,221,280,281,280,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
26/07/2022,23:08:01,256,400,221,279,280,280,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
26/07/2022,23:38:02,255,400,221,279,279,279,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
27/07/2022,00:08:03,256,399,221,277,279,278,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
27/07/2022,00:38:05,256,401,220,275,278,278,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
27/07/2022,01:08:06,256,400,220,272,277,277,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
27/07/2022,01:38:08,256,400,219,271,276,276,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
27/07/2022,02:08:09,255,400,219,271,276,275,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
27/07/2022,02:38:11,255,400,218,267,275,275,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
27/07/2022,03:08:12,255,400,218,267,274,274,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
27/07/2022,03:38:14,256,400,218,266,274,273,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
27/07/2022,04:08:15,256,401,218,266,273,273,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
27/07/2022,04:38:17,255,401,218,265,272,272,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
27/07/2022,05:08:18,255,400,218,264,272,271,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
27/07/2022,05:38:20,255,401,218,264,271,271,23,7,4,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
27/07/2022,06:08:21,255,402,217,265,271,271,129,41,23,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
27/07/2022,06:38:23,255,401,217,266,270,270,365,115,64,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
27/07/2022,07:08:24,255,401,218,270,270,270,505,160,89,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
27/07/2022,07:38:26,255,401,217,270,270,270,519,159,88,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
27/07/2022,08:08:28,255,401,229,271,270,270,694,214,118,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
27/07/2022,08:38:29,255,403,229,275,271,272,1031,321,177,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
27/07/2022,09:08:30,255,402,230,279,272,274,1095,332,181,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
27/07/2022,09:38:32,255,402,230,286,273,274,1545,488,269,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
27/07/2022,10:08:33,255,401,229,297,274,278,2855,1029,588,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
27/07/2022,10:38:35,255,402,229,294,276,279,1406,434,238,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
27/07/2022,11:08:36,255,402,229,293,277,279,1007,317,176,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
27/07/2022,11:38:38,255,402,229,292,278,280,1111,344,189,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
27/07/2022,12:08:40,255,400,229,295,279,281,1303,407,225,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, ,
