Date,Time,Doam_A1,Doam_A2,Doam_A3,Nhietdo_A1,Nhietdo_A2,Nhietdo_A3,Anhsang_A1,Anhsang_A2,Anhsang_A3,DA_A1_MIN,DA_A1_MAX,DA_A2_MIN,DA_A2_MAX,DA_A3_MIN,DA_A3_MAX,ND_A1_MIN,ND_A1_MAX,ND_A2_MIN,ND_A2_MAX,ND_A3_MIN,ND_A3_MAX,AS_A1_MIN,AS_A1_MAX,AS_A2_MIN,AS_A2_MAX,AS_A3_MIN,AS_A3_MAX,TIME_OFF,TIME_ON,TIME_BN1,TIME_BN2,TIME_BN3,TIME_PS1,TIME_PS2,TIME_PS3,TIME_AS1,TIME_AS2,TIME_AS3
04/01/2023,23:54:23,657,766,820,244,238,236,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,00:21:36,657,766,823,245,237,236,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,00:48:49,656,766,809,242,238,237,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,01:16:02,657,764,805,242,238,237,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,01:43:15,656,764,815,243,238,237,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,02:10:28,656,764,814,239,238,237,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,02:37:41,656,759,819,237,238,237,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,03:04:54,654,764,820,240,237,236,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,03:32:07,654,759,816,245,237,236,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,03:59:20,654,761,815,246,237,236,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,04:26:33,654,761,820,246,237,236,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,04:53:46,653,759,815,246,237,236,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,05:20:59,654,759,816,247,237,236,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,05:48:12,653,761,816,248,237,236,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,06:15:25,653,759,818,246,237,236,1,0,1,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,06:42:38,653,759,816,245,237,236,15,6,5,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,07:09:51,653,757,819,246,237,236,88,36,24,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,07:37:04,653,757,805,247,237,236,46,17,11,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,08:04:17,653,759,816,243,237,237,74,30,20,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,08:31:30,653,759,816,243,237,236,138,51,33,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,08:58:43,652,759,814,239,237,236,54,22,15,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,09:25:56,653,759,814,241,237,236,150,59,39,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,09:53:09,653,759,814,243,237,236,75,28,19,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,10:20:22,653,757,814,240,237,236,241,94,61,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,10:47:35,652,757,806,242,237,236,346,130,84,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,11:14:48,652,751,804,239,237,236,190,77,51,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,11:42:01,653,779,830,234,236,236,155,59,38,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,12:09:14,656,781,804,233,235,235,131,52,34,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,12:36:27,657,783,815,229,235,235,94,37,25,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,13:03:40,657,781,815,229,235,234,85,34,23,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,13:30:53,659,783,798,231,235,234,75,26,17,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,13:58:06,659,785,801,231,234,234,92,38,25,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,14:25:19,659,787,801,228,234,234,57,23,15,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,14:52:32,660,787,804,231,233,234,114,45,29,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,15:19:45,659,787,799,228,233,233,128,51,34,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,15:46:58,659,783,802,228,233,232,33,13,9,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,16:14:12,660,783,802,225,233,232,26,10,7,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,16:41:25,659,787,802,224,232,232,25,9,7,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,17:08:37,659,783,802,226,232,231,4,1,1,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,17:35:50,659,781,802,225,232,231,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,18:03:04,660,787,804,224,231,230,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,18:30:17,660,785,804,225,231,230,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,18:57:30,660,785,802,220,231,230,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,19:24:42,660,783,804,223,230,229,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,19:51:55,660,783,804,229,230,229,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,20:19:08,660,779,804,232,230,229,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,20:46:21,661,781,802,232,230,229,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,21:13:34,661,779,804,236,229,229,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,21:40:47,659,781,804,233,229,229,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,22:08:00,659,783,804,232,230,229,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,22:35:13,659,781,804,227,229,229,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,23:02:26,660,781,804,223,229,228,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,23:29:39,659,781,804,226,229,228,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
05/01/2023,23:56:52,660,779,804,230,229,228,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,00:24:05,660,776,804,230,229,228,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,00:51:18,661,779,804,228,229,228,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,01:18:31,660,779,804,230,229,228,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,01:45:44,661,779,804,229,229,228,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,02:12:57,661,779,804,233,229,228,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,02:40:10,658,779,804,232,229,228,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,03:07:24,658,779,804,231,229,228,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,03:34:37,657,779,804,232,229,228,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,04:01:50,657,779,827,235,229,228,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,04:29:03,656,774,822,235,229,228,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,04:56:16,656,774,818,233,229,228,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,05:23:29,654,776,816,231,229,228,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,05:50:42,656,776,825,230,229,228,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,06:17:55,656,774,806,235,229,228,6,2,2,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,06:45:08,654,772,804,237,229,228,16,7,5,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,07:12:21,654,774,804,239,229,228,20,8,5,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,07:39:34,656,772,804,239,229,228,58,22,14,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,08:06:47,654,774,804,241,229,229,121,50,32,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,08:34:00,654,770,804,244,230,229,169,71,47,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,09:01:13,654,770,804,242,230,230,97,42,27,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,09:28:26,653,770,823,239,230,230,104,43,29,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,09:55:39,653,770,804,234,230,230,222,90,58,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,10:22:52,653,770,826,232,231,230,125,50,33,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,10:50:05,654,770,818,228,231,230,192,78,49,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,11:17:18,653,766,818,230,230,230,244,98,65,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,11:44:31,653,766,816,233,231,230,396,167,110,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,12:11:44,653,770,819,233,231,230,292,117,74,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,12:38:57,653,770,818,233,231,231,223,91,58,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,13:06:11,653,761,820,232,231,231,145,57,36,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,13:33:24,653,770,815,237,231,231,75,30,20,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,14:00:37,651,770,820,236,231,231,89,37,24,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,14:27:50,651,768,815,231,231,230,241,96,58,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,14:55:03,650,764,818,231,231,231,88,32,20,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,15:22:16,650,764,819,233,231,230,41,16,11,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,15:49:29,650,766,801,232,231,230,51,20,13,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,16:16:42,649,766,802,229,231,230,43,17,11,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,16:43:55,649,766,802,227,231,230,41,16,10,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,17:11:08,649,766,802,219,230,230,4,1,1,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,17:38:21,649,761,801,219,230,229,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,18:05:34,648,764,805,218,229,228,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,18:32:47,649,764,809,217,229,228,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,19:00:00,648,764,818,216,229,227,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,19:27:13,646,766,823,216,229,227,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,19:54:26,647,761,804,217,229,227,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,20:21:39,646,766,802,217,229,227,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,20:48:52,646,764,814,217,229,227,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,21:16:05,646,764,823,216,229,227,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,21:43:18,647,759,818,216,229,227,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,22:10:31,647,759,820,217,229,227,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,22:37:44,647,759,802,216,229,226,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,23:04:57,646,764,809,216,229,226,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,23:32:10,647,759,809,215,229,226,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
06/01/2023,23:59:23,648,764,808,213,229,225,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
07/01/2023,00:26:36,647,759,809,212,228,225,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
07/01/2023,00:53:49,646,757,809,214,228,225,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
07/01/2023,01:21:02,648,761,809,214,228,225,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
07/01/2023,01:48:15,646,759,809,214,228,225,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
07/01/2023,02:15:28,645,759,809,213,228,225,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
07/01/2023,02:42:41,645,759,804,215,228,225,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
07/01/2023,03:09:54,645,759,804,213,227,225,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
07/01/2023,03:37:07,645,757,806,212,227,225,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
07/01/2023,04:04:20,645,759,806,212,227,224,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
07/01/2023,04:31:33,645,759,804,217,227,224,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
07/01/2023,04:58:46,645,759,804,214,226,224,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
07/01/2023,05:25:59,643,757,805,214,226,223,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
07/01/2023,05:53:12,644,759,805,212,226,223,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
07/01/2023,06:20:25,643,759,805,213,225,223,1,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
07/01/2023,06:47:38,644,759,815,214,225,223,5,2,2,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
07/01/2023,07:14:51,644,757,829,212,225,223,10,4,3,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
07/01/2023,07:42:04,643,755,818,210,225,222,16,7,5,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
07/01/2023,08:09:17,642,759,794,210,225,222,38,16,10,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
07/01/2023,08:36:31,643,759,798,212,225,222,65,27,18,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
07/01/2023,09:03:44,643,759,798,211,225,222,68,27,18,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
07/01/2023,09:30:57,644,757,799,210,225,222,58,23,15,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
07/01/2023,09:58:10,644,757,802,209,225,222,61,25,17,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
07/01/2023,10:25:23,643,755,801,211,225,222,36,15,10,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
07/01/2023,10:52:36,643,759,802,209,225,222,92,39,26,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
07/01/2023,11:19:49,644,757,804,211,225,222,107,45,30,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
07/01/2023,11:47:02,643,755,804,209,225,222,65,27,19,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
07/01/2023,12:14:15,644,755,804,208,225,222,62,25,17,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
07/01/2023,12:41:28,643,753,812,210,224,222,80,33,22,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
07/01/2023,13:08:41,643,757,804,210,225,221,197,81,53,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
07/01/2023,13:35:54,642,755,802,208,225,221,232,96,62,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
07/01/2023,14:03:07,642,757,804,211,224,221,148,62,40,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
07/01/2023,14:30:20,642,755,798,212,224,222,138,57,37,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
07/01/2023,14:57:33,641,757,801,213,224,222,111,46,30,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
07/01/2023,15:24:46,641,753,799,214,225,222,89,36,24,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
07/01/2023,15:51:59,640,757,799,216,225,222,76,32,21,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
07/01/2023,16:19:12,638,755,799,214,225,222,41,17,11,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
07/01/2023,16:46:25,638,755,798,214,225,223,25,10,6,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
07/01/2023,17:13:38,638,755,801,215,225,222,5,2,2,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
07/01/2023,17:40:51,638,755,798,213,225,223,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
07/01/2023,18:08:04,638,753,801,210,225,222,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
07/01/2023,18:35:17,638,753,798,209,225,222,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
